datetime,count
2011-02-20 14:00:00,99.249954
2011-02-20 15:00:00,108.003525
2011-02-20 16:00:00,107.75612
2011-02-20 17:00:00,77.272255
2011-02-20 18:00:00,64.83659
2011-02-20 19:00:00,54.297577
2011-02-20 20:00:00,41.676178
2011-02-20 21:00:00,40.991493
2011-02-20 22:00:00,40.874363
2011-02-20 23:00:00,26.540297
2011-02-21 00:00:00,26.90195
2011-02-21 01:00:00,18.115292
2011-02-21 02:00:00,12.999378
2011-02-21 03:00:00,6.7808194
2011-02-21 04:00:00,5.4054375
2011-02-21 05:00:00,6.48495
2011-02-21 06:00:00,15.39601
2011-02-21 07:00:00,46.619415
2011-02-21 08:00:00,82.07272
2011-02-21 09:00:00,61.381874
2011-02-21 10:00:00,59.83702
2011-02-21 11:00:00,62.972893
2011-02-21 12:00:00,73.208115
2011-02-21 13:00:00,52.165215
2011-02-21 14:00:00,65.51152
2011-02-21 15:00:00,66.98711
2011-02-21 16:00:00,52.45388
2011-02-21 17:00:00,80.599
2011-02-21 18:00:00,63.107704
2011-02-21 19:00:00,58.735977
2011-02-21 20:00:00,38.780743
2011-02-21 21:00:00,32.320686
2011-02-21 22:00:00,27.007694
2011-02-21 23:00:00,16.845371
2011-02-22 06:00:00,22.974117
2011-02-22 07:00:00,58.03334
2011-02-22 08:00:00,146.03656
2011-02-22 09:00:00,80.367065
2011-02-22 10:00:00,42.957283
2011-02-22 11:00:00,45.90482
2011-02-22 12:00:00,58.3287
2011-02-22 13:00:00,58.778004
2011-02-22 14:00:00,51.484028
2011-02-22 15:00:00,55.132927
2011-02-22 16:00:00,62.0916
2011-02-22 17:00:00,130.93163
2011-02-22 18:00:00,127.24234
2011-02-22 19:00:00,73.76465
2011-02-22 20:00:00,59.2108
2011-02-22 21:00:00,49.587578
2011-02-22 22:00:00,37.24257
2011-02-22 23:00:00,26.7337
2011-02-23 00:00:00,13.634061
2011-02-23 01:00:00,9.149145
2011-02-23 02:00:00,7.750847
2011-02-23 03:00:00,6.6184607
2011-02-23 05:00:00,7.0286665
2011-02-23 06:00:00,25.113125
2011-02-23 07:00:00,66.24452
2011-02-23 08:00:00,170.28465
2011-02-23 09:00:00,88.691025
2011-02-23 10:00:00,44.835953
2011-02-23 11:00:00,49.596256
2011-02-23 12:00:00,61.6343
2011-02-23 13:00:00,64.417046
2011-02-23 14:00:00,55.554375
2011-02-23 15:00:00,60.619125
2011-02-23 16:00:00,61.65777
2011-02-23 17:00:00,170.76389
2011-02-23 18:00:00,154.33282
2011-02-23 19:00:00,85.08608
2011-02-23 20:00:00,62.37416
2011-02-23 21:00:00,51.275887
2011-02-23 22:00:00,41.26355
2011-02-23 23:00:00,32.999466
2011-02-24 00:00:00,14.411844
2011-02-24 01:00:00,9.6929245
2011-02-24 02:00:00,7.979765
2011-02-24 03:00:00,6.8510714
2011-02-24 05:00:00,7.026237
2011-02-24 06:00:00,28.529255
2011-02-24 07:00:00,67.63538
2011-02-24 08:00:00,197.89154
2011-02-24 09:00:00,87.913315
2011-02-24 10:00:00,44.42178
2011-02-24 11:00:00,51.614357
2011-02-24 12:00:00,61.915997
2011-02-24 13:00:00,60.457073
2011-02-24 14:00:00,53.03556
2011-02-24 15:00:00,32.236355
2011-02-24 16:00:00,41.069283
2011-02-24 17:00:00,110.297905
2011-02-24 18:00:00,93.77395
2011-02-24 19:00:00,49.750404
2011-02-24 20:00:00,48.963676
2011-02-24 21:00:00,46.253662
2011-02-24 22:00:00,26.833834
2011-02-24 23:00:00,25.57376
2011-02-25 00:00:00,9.320314
2011-02-25 01:00:00,7.374433
2011-02-25 02:00:00,5.5170956
2011-02-25 03:00:00,3.6124787
2011-02-25 05:00:00,4.037091
2011-02-25 06:00:00,23.33794
2011-02-25 07:00:00,44.893814
2011-02-25 08:00:00,131.87999
2011-02-25 09:00:00,52.597534
2011-02-25 10:00:00,32.445732
2011-02-25 11:00:00,72.55415
2011-02-25 12:00:00,71.94226
2011-02-25 13:00:00,70.65575
2011-02-25 14:00:00,67.46037
2011-02-25 15:00:00,81.9687
2011-02-25 16:00:00,70.35109
2011-02-25 17:00:00,131.82416
2011-02-25 18:00:00,102.118416
2011-02-25 19:00:00,67.35256
2011-02-25 20:00:00,43.36892
2011-02-25 21:00:00,45.87627
2011-02-25 22:00:00,39.39468
2011-02-25 23:00:00,29.576176
2011-02-26 00:00:00,26.15284
2011-02-26 01:00:00,18.23357
2011-02-26 02:00:00,12.578617
2011-02-26 03:00:00,7.737252
2011-02-26 04:00:00,3.6683106
2011-02-26 05:00:00,3.8267748
2011-02-26 06:00:00,4.3527145
2011-02-26 07:00:00,13.096113
2011-02-26 08:00:00,28.257164
2011-02-26 09:00:00,43.517475
2011-02-26 10:00:00,62.627472
2011-02-26 11:00:00,76.31094
2011-02-26 12:00:00,96.45543
2011-02-26 13:00:00,100.35916
2011-02-26 14:00:00,84.93414
2011-02-26 15:00:00,98.47183
2011-02-26 16:00:00,94.285065
2011-02-26 17:00:00,78.15468
2011-02-26 18:00:00,67.7643
2011-02-26 19:00:00,51.496338
2011-02-26 20:00:00,46.761528
2011-02-26 21:00:00,38.464085
2011-02-26 22:00:00,39.631027
2011-02-26 23:00:00,30.56675
2011-02-27 00:00:00,30.367332
2011-02-27 01:00:00,26.816792
2011-02-27 02:00:00,19.30343
2011-02-27 03:00:00,10.896502
2011-02-27 04:00:00,3.9583893
2011-02-27 06:00:00,4.0444293
2011-02-27 07:00:00,11.862922
2011-02-27 08:00:00,29.364737
2011-02-27 09:00:00,44.094975
2011-02-27 10:00:00,61.85234
2011-02-27 11:00:00,84.191925
2011-02-27 12:00:00,112.74415
2011-02-27 13:00:00,114.40529
2011-02-27 14:00:00,121.704994
2011-02-27 15:00:00,151.72137
2011-02-27 16:00:00,156.36209
2011-02-27 17:00:00,94.46329
2011-02-27 18:00:00,67.40282
2011-02-27 19:00:00,56.83702
2011-02-27 20:00:00,48.788998
2011-02-27 21:00:00,44.01975
2011-02-27 22:00:00,37.873005
2011-02-27 23:00:00,27.152231
2011-02-28 00:00:00,10.328736
2011-02-28 01:00:00,4.320323
2011-02-28 03:00:00,2.8397102
2011-02-28 05:00:00,3.7073512
2011-02-28 06:00:00,24.237417
2011-02-28 07:00:00,67.69265
2011-02-28 08:00:00,145.35596
2011-02-28 09:00:00,85.33799
2011-02-28 10:00:00,52.237083
2011-02-28 11:00:00,64.37484
2011-02-28 12:00:00,81.4946
2011-02-28 13:00:00,45.57544
2011-02-28 14:00:00,30.763134
2011-02-28 15:00:00,28.727966
2011-02-28 16:00:00,47.603413
2011-02-28 17:00:00,66.350494
2011-02-28 18:00:00,75.19495
2011-02-28 19:00:00,48.132248
2011-02-28 20:00:00,36.854942
2011-02-28 21:00:00,43.53974
2011-02-28 22:00:00,19.77924
2011-02-28 23:00:00,15.208147
2011-03-20 00:00:00,41.84484
2011-03-20 01:00:00,42.70674
2011-03-20 02:00:00,30.905237
2011-03-20 03:00:00,21.238144
2011-03-20 04:00:00,13.235453
2011-03-20 05:00:00,13.328402
2011-03-20 06:00:00,14.643337
2011-03-20 07:00:00,26.167698
2011-03-20 08:00:00,46.139305
2011-03-20 09:00:00,75.15006
2011-03-20 10:00:00,104.91049
2011-03-20 11:00:00,130.92297
2011-03-20 12:00:00,163.98712
2011-03-20 13:00:00,168.55557
2011-03-20 14:00:00,166.11688
2011-03-20 15:00:00,183.02747
2011-03-20 16:00:00,180.043
2011-03-20 17:00:00,162.29819
2011-03-20 18:00:00,133.44357
2011-03-20 19:00:00,94.90151
2011-03-20 20:00:00,81.97745
2011-03-20 21:00:00,65.08948
2011-03-20 22:00:00,57.29554
2011-03-20 23:00:00,32.850372
2011-03-21 00:00:00,27.355988
2011-03-21 01:00:00,22.479618
2011-03-21 02:00:00,21.021826
2011-03-21 03:00:00,16.68584
2011-03-21 05:00:00,12.984201
2011-03-21 06:00:00,30.163673
2011-03-21 07:00:00,64.34015
2011-03-21 08:00:00,218.58029
2011-03-21 09:00:00,108.075325
2011-03-21 10:00:00,63.572098
2011-03-21 11:00:00,74.877014
2011-03-21 12:00:00,93.96585
2011-03-21 13:00:00,116.13174
2011-03-21 14:00:00,104.67413
2011-03-21 15:00:00,116.75335
2011-03-21 16:00:00,138.91089
2011-03-21 17:00:00,297.48083
2011-03-21 18:00:00,273.63495
2011-03-21 19:00:00,227.94107
2011-03-21 20:00:00,149.37634
2011-03-21 21:00:00,78.18118
2011-03-21 22:00:00,68.64696
2011-03-21 23:00:00,48.07189
2011-03-22 00:00:00,36.742798
2011-03-22 01:00:00,23.322718
2011-03-22 02:00:00,22.823105
2011-03-22 03:00:00,16.818043
2011-03-22 04:00:00,12.180674
2011-03-22 05:00:00,16.362156
2011-03-22 06:00:00,54.131065
2011-03-22 07:00:00,133.18323
2011-03-22 08:00:00,272.66986
2011-03-22 09:00:00,121.905075
2011-03-22 10:00:00,81.20471
2011-03-22 11:00:00,86.135666
2011-03-22 12:00:00,113.92993
2011-03-22 13:00:00,118.85121
2011-03-22 14:00:00,109.2256
2011-03-22 15:00:00,112.96248
2011-03-22 16:00:00,149.68959
2011-03-22 17:00:00,297.86176
2011-03-22 18:00:00,274.33264
2011-03-22 19:00:00,173.13579
2011-03-22 20:00:00,111.24922
2011-03-22 21:00:00,89.35457
2011-03-22 22:00:00,69.68263
2011-03-22 23:00:00,45.27485
2011-03-23 00:00:00,29.54191
2011-03-23 01:00:00,24.132877
2011-03-23 02:00:00,22.696682
2011-03-23 03:00:00,17.388622
2011-03-23 05:00:00,15.439985
2011-03-23 06:00:00,42.05189
2011-03-23 07:00:00,99.41977
2011-03-23 08:00:00,256.53033
2011-03-23 09:00:00,117.04721
2011-03-23 10:00:00,59.781773
2011-03-23 11:00:00,64.8643
2011-03-23 12:00:00,72.93685
2011-03-23 13:00:00,71.07385
2011-03-23 14:00:00,70.60799
2011-03-23 15:00:00,74.83833
2011-03-23 16:00:00,106.55286
2011-03-23 17:00:00,228.94368
2011-03-23 18:00:00,133.03687
2011-03-23 19:00:00,97.645996
2011-03-23 20:00:00,47.3304
2011-03-23 21:00:00,43.225346
2011-03-23 22:00:00,49.362267
2011-03-23 23:00:00,34.86109
2011-03-24 00:00:00,28.947777
2011-03-24 01:00:00,24.13666
2011-03-24 02:00:00,22.994999
2011-03-24 03:00:00,18.105133
2011-03-24 04:00:00,11.998104
2011-03-24 05:00:00,13.768953
2011-03-24 06:00:00,42.105614
2011-03-24 07:00:00,75.39375
2011-03-24 08:00:00,139.0976
2011-03-24 09:00:00,113.44801
2011-03-24 10:00:00,59.215523
2011-03-24 11:00:00,65.13974
2011-03-24 12:00:00,81.90805
2011-03-24 13:00:00,88.60388
2011-03-24 14:00:00,82.12574
2011-03-24 15:00:00,78.401474
2011-03-24 16:00:00,98.516624
2011-03-24 17:00:00,196.91983
2011-03-24 18:00:00,178.42363
2011-03-24 19:00:00,123.83912
2011-03-24 20:00:00,92.32495
2011-03-24 21:00:00,79.10848
2011-03-24 22:00:00,68.50301
2011-03-24 23:00:00,48.31231
2011-03-25 00:00:00,32.294746
2011-03-25 01:00:00,25.351654
2011-03-25 02:00:00,23.476929
2011-03-25 03:00:00,18.396877
2011-03-25 04:00:00,12.417138
2011-03-25 05:00:00,15.376812
2011-03-25 06:00:00,39.20636
2011-03-25 07:00:00,104.023636
2011-03-25 08:00:00,257.10254
2011-03-25 09:00:00,123.71959
2011-03-25 10:00:00,75.56
2011-03-25 11:00:00,85.188866
2011-03-25 12:00:00,105.47439
2011-03-25 13:00:00,107.89839
2011-03-25 14:00:00,104.28447
2011-03-25 15:00:00,98.708496
2011-03-25 16:00:00,116.76755
2011-03-25 17:00:00,213.2561
2011-03-25 18:00:00,176.8352
2011-03-25 19:00:00,112.593025
2011-03-25 20:00:00,86.02304
2011-03-25 21:00:00,71.41547
2011-03-25 22:00:00,51.21793
2011-03-25 23:00:00,35.192802
2011-03-26 00:00:00,27.888838
2011-03-26 01:00:00,19.479425
2011-03-26 02:00:00,11.72191
2011-03-26 03:00:00,7.1239023
2011-03-26 04:00:00,3.5118484
2011-03-26 05:00:00,3.6732755
2011-03-26 06:00:00,7.6522512
2011-03-26 07:00:00,17.926329
2011-03-26 08:00:00,33.772667
2011-03-26 09:00:00,54.189438
2011-03-26 10:00:00,72.46094
2011-03-26 11:00:00,81.44707
2011-03-26 12:00:00,115.98739
2011-03-26 13:00:00,124.87114
2011-03-26 14:00:00,125.61886
2011-03-26 15:00:00,133.11195
2011-03-26 16:00:00,124.86386
2011-03-26 17:00:00,101.27615
2011-03-26 18:00:00,87.27035
2011-03-26 19:00:00,60.314087
2011-03-26 20:00:00,45.332764
2011-03-26 21:00:00,38.09597
2011-03-26 22:00:00,38.389603
2011-03-26 23:00:00,27.01059
2011-03-27 00:00:00,27.471912
2011-03-27 01:00:00,23.344862
2011-03-27 02:00:00,13.777885
2011-03-27 03:00:00,7.6858215
2011-03-27 04:00:00,2.68606
2011-03-27 06:00:00,6.1879387
2011-03-27 07:00:00,16.644592
2011-03-27 08:00:00,29.033104
2011-03-27 09:00:00,47.741108
2011-03-27 10:00:00,63.53728
2011-03-27 11:00:00,80.99801
2011-03-27 12:00:00,98.58723
2011-03-27 13:00:00,114.08812
2011-03-27 14:00:00,118.42619
2011-03-27 15:00:00,119.379074
2011-03-27 16:00:00,118.92099
2011-03-27 17:00:00,102.77261
2011-03-27 18:00:00,78.020065
2011-03-27 19:00:00,60.59008
2011-03-27 20:00:00,44.68788
2011-03-27 21:00:00,36.377296
2011-03-27 22:00:00,33.370934
2011-03-27 23:00:00,21.390045
2011-03-28 00:00:00,10.427639
2011-03-28 01:00:00,5.046399
2011-03-28 02:00:00,4.587909
2011-03-28 03:00:00,2.9292765
2011-03-28 05:00:00,5.893809
2011-03-28 06:00:00,25.23925
2011-03-28 07:00:00,67.127594
2011-03-28 08:00:00,176.47275
2011-03-28 09:00:00,80.98244
2011-03-28 10:00:00,43.30602
2011-03-28 11:00:00,44.957253
2011-03-28 12:00:00,61.72563
2011-03-28 13:00:00,61.733368
2011-03-28 14:00:00,54.654434
2011-03-28 15:00:00,54.225716
2011-03-28 16:00:00,63.876427
2011-03-28 17:00:00,170.49673
2011-03-28 18:00:00,153.77077
2011-03-28 19:00:00,103.21379
2011-03-28 20:00:00,61.766785
2011-03-28 21:00:00,51.88029
2011-03-28 22:00:00,37.649185
2011-03-28 23:00:00,21.29644
2011-03-29 00:00:00,8.621631
2011-03-29 01:00:00,3.710341
2011-03-29 02:00:00,3.9079604
2011-03-29 03:00:00,2.114276
2011-03-29 04:00:00,2.3104901
2011-03-29 05:00:00,5.4890237
2011-03-29 06:00:00,32.067486
2011-03-29 07:00:00,75.85681
2011-03-29 08:00:00,208.11926
2011-03-29 09:00:00,87.63324
2011-03-29 10:00:00,45.95478
2011-03-29 11:00:00,46.471
2011-03-29 12:00:00,69.06799
2011-03-29 13:00:00,60.99729
2011-03-29 14:00:00,56.31076
2011-03-29 15:00:00,57.321083
2011-03-29 16:00:00,74.394485
2011-03-29 17:00:00,223.041
2011-03-29 18:00:00,197.41505
2011-03-29 19:00:00,116.449905
2011-03-29 20:00:00,66.48057
2011-03-29 21:00:00,50.46688
2011-03-29 22:00:00,42.337624
2011-03-29 23:00:00,29.226759
2011-03-30 00:00:00,10.87877
2011-03-30 01:00:00,7.104278
2011-03-30 02:00:00,4.9286213
2011-03-30 03:00:00,3.0191374
2011-03-30 04:00:00,2.3677173
2011-03-30 05:00:00,6.7400236
2011-03-30 06:00:00,35.007668
2011-03-30 07:00:00,89.00161
2011-03-30 08:00:00,220.72827
2011-03-30 09:00:00,85.75757
2011-03-30 10:00:00,44.51337
2011-03-30 11:00:00,45.995964
2011-03-30 12:00:00,64.471664
2011-03-30 13:00:00,61.052208
2011-03-30 14:00:00,47.920372
2011-03-30 15:00:00,29.938244
2011-03-30 16:00:00,37.71997
2011-03-30 17:00:00,90.84265
2011-03-30 18:00:00,80.020744
2011-03-30 19:00:00,59.29757
2011-03-30 20:00:00,35.155144
2011-03-30 21:00:00,34.95932
2011-03-30 22:00:00,26.429283
2011-03-30 23:00:00,15.358351
2011-03-31 00:00:00,8.237063
2011-03-31 01:00:00,6.2220016
2011-03-31 02:00:00,6.1894484
2011-03-31 03:00:00,3.3938785
2011-03-31 04:00:00,2.4466674
2011-03-31 05:00:00,5.109087
2011-03-31 06:00:00,21.796675
2011-03-31 07:00:00,47.402016
2011-03-31 08:00:00,183.91986
2011-03-31 09:00:00,55.045944
2011-03-31 10:00:00,34.830692
2011-03-31 11:00:00,40.71826
2011-03-31 12:00:00,44.44011
2011-03-31 13:00:00,50.5099
2011-03-31 14:00:00,42.885292
2011-03-31 15:00:00,32.944023
2011-03-31 16:00:00,51.72123
2011-03-31 17:00:00,116.13432
2011-03-31 18:00:00,114.84903
2011-03-31 19:00:00,78.95085
2011-03-31 20:00:00,38.692513
2011-03-31 21:00:00,42.297554
2011-03-31 22:00:00,26.07621
2011-03-31 23:00:00,21.234966
2011-04-20 00:00:00,49.220722
2011-04-20 01:00:00,36.367016
2011-04-20 02:00:00,37.933884
2011-04-20 03:00:00,29.293806
2011-04-20 04:00:00,19.671288
2011-04-20 05:00:00,21.111065
2011-04-20 06:00:00,64.44444
2011-04-20 07:00:00,162.71478
2011-04-20 08:00:00,352.06854
2011-04-20 09:00:00,161.24634
2011-04-20 10:00:00,99.22089
2011-04-20 11:00:00,115.34899
2011-04-20 12:00:00,161.28339
2011-04-20 13:00:00,158.36902
2011-04-20 14:00:00,134.93317
2011-04-20 15:00:00,136.55026
2011-04-20 16:00:00,174.7605
2011-04-20 17:00:00,347.88947
2011-04-20 18:00:00,315.1636
2011-04-20 19:00:00,249.44482
2011-04-20 20:00:00,185.5855
2011-04-20 21:00:00,156.93433
2011-04-20 22:00:00,121.447586
2011-04-20 23:00:00,77.01457
2011-04-21 00:00:00,60.44632
2011-04-21 01:00:00,46.38604
2011-04-21 02:00:00,42.432373
2011-04-21 03:00:00,27.542019
2011-04-21 04:00:00,17.505117
2011-04-21 05:00:00,23.404589
