datetime,count
2011-01-22 10:00:00,87.945404
2011-01-22 11:00:00,94.81758
2011-01-22 12:00:00,90.22963
2011-01-22 13:00:00,75.05623
2011-01-22 14:00:00,74.92631
2011-01-22 15:00:00,69.01056
2011-01-22 16:00:00,73.41439
2011-01-22 17:00:00,68.772736
2011-01-22 18:00:00,88.593445
2011-01-22 19:00:00,82.48207
2011-01-22 20:00:00,98.602425
2011-01-22 21:00:00,89.235916
2011-01-22 22:00:00,86.44422
2011-01-22 23:00:00,82.63612
2011-01-23 00:00:00,84.71406
2011-01-23 01:00:00,84.71406
2011-01-23 02:00:00,83.087
2011-01-23 03:00:00,83.087
2011-01-23 05:00:00,84.47975
2011-01-23 06:00:00,84.47975
2011-01-23 07:00:00,97.86337
2011-01-23 08:00:00,97.82947
2011-01-23 09:00:00,100.75733
2011-01-23 10:00:00,98.97089
2011-01-23 11:00:00,98.572784
2011-01-23 12:00:00,91.70051
2011-01-23 13:00:00,83.44847
2011-01-23 14:00:00,72.69826
2011-01-23 15:00:00,72.69826
2011-01-23 16:00:00,71.16676
2011-01-23 17:00:00,72.63714
2011-01-23 18:00:00,80.16976
2011-01-23 19:00:00,78.39254
2011-01-23 20:00:00,101.41599
2011-01-23 21:00:00,100.90926
2011-01-23 22:00:00,93.570786
2011-01-23 23:00:00,99.32119
2011-01-24 00:00:00,82.17053
2011-01-24 01:00:00,84.903465
2011-01-24 03:00:00,95.63754
2011-01-24 04:00:00,69.683174
2011-01-24 05:00:00,69.683174
2011-01-24 06:00:00,82.50693
2011-01-24 07:00:00,73.14989
2011-01-24 08:00:00,72.900696
2011-01-24 09:00:00,78.92701
2011-01-24 10:00:00,72.21301
2011-01-24 11:00:00,73.34971
2011-01-24 12:00:00,71.74014
2011-01-24 13:00:00,83.72425
2011-01-24 14:00:00,77.35134
2011-01-24 15:00:00,66.62088
2011-01-24 16:00:00,69.84073
2011-01-24 17:00:00,85.07614
2011-01-24 18:00:00,70.36509
2011-01-24 19:00:00,79.3699
2011-01-24 20:00:00,70.42544
2011-01-24 21:00:00,70.54799
2011-01-24 22:00:00,70.77472
2011-01-24 23:00:00,64.68634
2011-01-25 00:00:00,68.35423
2011-01-25 01:00:00,65.87109
2011-01-25 02:00:00,66.24378
2011-01-25 04:00:00,63.74455
2011-01-25 05:00:00,66.73701
2011-01-25 06:00:00,63.513004
2011-01-25 07:00:00,64.659386
2011-01-25 08:00:00,65.12838
2011-01-25 09:00:00,65.38562
2011-01-25 10:00:00,61.526752
2011-01-25 11:00:00,62.665077
2011-01-25 12:00:00,67.15407
2011-01-25 13:00:00,65.370056
2011-01-25 14:00:00,66.02453
2011-01-25 15:00:00,67.45479
2011-01-25 16:00:00,67.45479
2011-01-25 17:00:00,64.53372
2011-01-25 18:00:00,64.68283
2011-01-25 19:00:00,68.642105
2011-01-25 20:00:00,66.958145
2011-01-25 21:00:00,66.958145
2011-01-25 22:00:00,47.29789
2011-01-25 23:00:00,25.984108
2011-01-26 00:00:00,13.691107
2011-01-26 01:00:00,7.8413486
2011-01-26 02:00:00,6.420864
2011-01-26 05:00:00,2.595031
2011-01-26 06:00:00,2.595031
2011-01-26 07:00:00,3.1529741
2011-01-26 08:00:00,3.1529741
2011-01-26 09:00:00,3.1529741
2011-01-26 10:00:00,3.2571254
2011-01-26 11:00:00,4.1062694
2011-01-26 12:00:00,4.1062694
2011-01-26 13:00:00,4.1062694
2011-01-26 14:00:00,4.184411
2011-01-26 15:00:00,5.47154
2011-01-26 16:00:00,6.0497417
2011-01-26 17:00:00,4.137896
2011-01-27 16:00:00,5.3074274
2011-01-27 17:00:00,5.463255
2011-01-27 18:00:00,3.986111
2011-01-27 19:00:00,3.986111
2011-01-27 20:00:00,4.0530086
2011-01-27 21:00:00,4.0530086
2011-01-27 22:00:00,4.0530086
2011-01-27 23:00:00,4.125488
2011-01-28 00:00:00,4.3774137
2011-01-28 01:00:00,4.3774137
2011-01-28 02:00:00,4.1757326
2011-01-28 03:00:00,4.2887745
2011-01-28 05:00:00,4.2104506
2011-01-28 06:00:00,4.4657054
2011-01-28 07:00:00,4.3645973
2011-01-28 08:00:00,4.3645973
2011-01-28 09:00:00,3.8099015
2011-01-28 10:00:00,3.6869738
2011-01-28 11:00:00,3.8796818
2011-01-28 12:00:00,3.8796818
2011-01-28 13:00:00,3.8796818
2011-01-28 14:00:00,3.8986387
2011-01-28 15:00:00,4.659245
2011-01-28 16:00:00,4.295201
2011-01-28 17:00:00,5.074931
2011-01-28 18:00:00,4.9293547
2011-01-28 19:00:00,5.448553
2011-01-28 20:00:00,4.9778204
2011-01-28 21:00:00,4.530591
2011-01-28 22:00:00,5.2629595
2011-01-28 23:00:00,5.247476
2011-01-29 00:00:00,5.305031
2011-01-29 01:00:00,4.663239
2011-01-29 02:00:00,4.282825
2011-01-29 03:00:00,3.9397385
2011-01-29 04:00:00,3.571817
2011-01-29 06:00:00,4.005905
2011-01-29 07:00:00,3.9216397
2011-01-29 08:00:00,4.8350086
2011-01-29 09:00:00,3.8721302
2011-01-29 10:00:00,4.481203
2011-01-29 11:00:00,5.106653
2011-01-29 12:00:00,4.898037
2011-01-29 13:00:00,4.257302
2011-01-29 14:00:00,3.8257608
2011-01-29 15:00:00,4.4345436
2011-01-29 16:00:00,4.0447216
2011-01-29 17:00:00,3.8435855
2011-01-29 18:00:00,3.9133568
2011-01-29 19:00:00,4.3052444
2011-01-29 20:00:00,4.0485163
2011-01-29 21:00:00,4.0485163
2011-01-29 22:00:00,4.765415
2011-01-29 23:00:00,4.765415
2011-01-30 00:00:00,4.768213
2011-01-30 01:00:00,5.6459017
2011-01-30 02:00:00,5.7547374
2011-01-30 03:00:00,5.627891
2011-01-30 04:00:00,5.627891
2011-01-30 05:00:00,5.6509514
2011-01-30 07:00:00,5.6509514
2011-01-30 08:00:00,5.8291492
2011-01-30 09:00:00,5.528041
2011-01-30 10:00:00,5.3224087
2011-01-30 11:00:00,4.816717
2011-01-30 12:00:00,5.372575
2011-01-30 13:00:00,4.403472
2011-01-30 14:00:00,4.868751
2011-01-30 15:00:00,5.415245
2011-01-30 16:00:00,5.415245
2011-01-30 17:00:00,5.006697
2011-01-30 18:00:00,4.372736
2011-01-30 19:00:00,4.893142
2011-01-30 20:00:00,4.121016
2011-01-30 21:00:00,4.1893992
2011-01-30 22:00:00,4.428533
2011-01-30 23:00:00,4.4297857
2011-01-31 00:00:00,4.9767137
2011-01-31 01:00:00,4.0607557
2011-01-31 02:00:00,4.414712
2011-01-31 03:00:00,4.414712
2011-01-31 04:00:00,4.268608
2011-01-31 05:00:00,4.0021195
2011-01-31 06:00:00,3.6405892
2011-01-31 07:00:00,4.0103145
2011-01-31 08:00:00,4.2717876
2011-01-31 09:00:00,4.283576
2011-01-31 10:00:00,4.314975
2011-01-31 11:00:00,4.314975
2011-01-31 12:00:00,4.8218718
2011-01-31 13:00:00,4.908742
2011-01-31 14:00:00,4.788259
2011-01-31 15:00:00,4.803344
2011-01-31 16:00:00,4.6096106
2011-01-31 17:00:00,4.3153305
2011-01-31 18:00:00,4.3855047
2011-01-31 19:00:00,5.259763
2011-01-31 20:00:00,4.222821
2011-01-31 21:00:00,4.0448766
2011-01-31 22:00:00,4.602333
2011-01-31 23:00:00,4.315128
2011-02-20 00:00:00,31.574726
2011-02-20 01:00:00,35.167847
2011-02-20 02:00:00,36.643864
2011-02-20 03:00:00,38.396454
2011-02-20 04:00:00,38.944706
2011-02-20 06:00:00,36.67402
2011-02-20 07:00:00,38.471664
2011-02-20 08:00:00,34.785362
2011-02-20 09:00:00,37.411507
2011-02-20 10:00:00,39.86326
2011-02-20 11:00:00,39.05883
2011-02-20 12:00:00,39.908302
2011-02-20 13:00:00,40.552258
2011-02-20 14:00:00,41.29725
2011-02-20 15:00:00,40.802757
2011-02-20 16:00:00,40.267883
2011-02-20 17:00:00,40.169296
2011-02-20 18:00:00,38.50642
2011-02-20 19:00:00,38.57301
2011-02-20 20:00:00,38.454037
2011-02-20 21:00:00,36.926197
2011-02-20 22:00:00,38.502934
2011-02-20 23:00:00,37.4052
2011-02-21 00:00:00,40.85053
2011-02-21 01:00:00,40.85053
2011-02-21 02:00:00,40.79312
2011-02-21 03:00:00,39.560173
2011-02-21 04:00:00,37.89738
2011-02-21 05:00:00,38.519978
2011-02-21 06:00:00,40.205082
2011-02-21 07:00:00,40.43602
2011-02-21 08:00:00,39.773853
2011-02-21 09:00:00,39.450867
2011-02-21 10:00:00,39.663456
2011-02-21 11:00:00,40.14276
2011-02-21 12:00:00,38.921326
2011-02-21 13:00:00,38.88897
2011-02-21 14:00:00,37.99392
2011-02-21 15:00:00,44.44525
2011-02-21 16:00:00,44.519455
2011-02-21 17:00:00,42.965103
2011-02-21 18:00:00,43.75927
2011-02-21 19:00:00,43.75927
2011-02-21 20:00:00,47.384567
2011-02-21 21:00:00,45.554775
2011-02-21 22:00:00,45.424313
2011-02-21 23:00:00,45.700996
2011-02-22 06:00:00,39.73712
2011-02-22 07:00:00,39.902454
2011-02-22 08:00:00,40.02317
2011-02-22 09:00:00,39.397236
2011-02-22 10:00:00,38.6901
2011-02-22 11:00:00,39.175095
2011-02-22 12:00:00,38.152184
2011-02-22 13:00:00,39.467545
2011-02-22 14:00:00,39.35945
2011-02-22 15:00:00,39.386513
2011-02-22 16:00:00,39.009422
2011-02-22 17:00:00,38.11794
2011-02-22 18:00:00,38.86012
2011-02-22 19:00:00,37.35525
2011-02-22 20:00:00,37.281853
2011-02-22 21:00:00,37.58806
2011-02-22 22:00:00,37.269676
2011-02-22 23:00:00,37.271324
2011-02-23 00:00:00,38.031826
2011-02-23 01:00:00,38.484684
2011-02-23 02:00:00,39.199566
2011-02-23 03:00:00,38.24964
2011-02-23 05:00:00,37.61475
2011-02-23 06:00:00,37.61475
2011-02-23 07:00:00,39.13398
2011-02-23 08:00:00,40.575203
2011-02-23 09:00:00,39.06174
2011-02-23 10:00:00,40.55344
2011-02-23 11:00:00,40.592663
2011-02-23 12:00:00,42.158024
2011-02-23 13:00:00,40.644215
2011-02-23 14:00:00,40.19795
2011-02-23 15:00:00,40.70976
2011-02-23 16:00:00,41.17572
2011-02-23 17:00:00,40.70976
2011-02-23 18:00:00,40.66597
2011-02-23 19:00:00,41.268227
2011-02-23 20:00:00,38.928257
2011-02-23 21:00:00,38.93042
2011-02-23 22:00:00,38.93042
2011-02-23 23:00:00,38.781612
2011-02-24 00:00:00,39.41718
2011-02-24 01:00:00,39.00003
2011-02-24 02:00:00,38.354656
2011-02-24 03:00:00,37.356472
2011-02-24 05:00:00,37.372368
2011-02-24 06:00:00,39.606606
2011-02-24 07:00:00,38.32333
2011-02-24 08:00:00,37.134842
2011-02-24 09:00:00,37.860764
2011-02-24 10:00:00,27.928673
2011-02-24 11:00:00,17.64996
2011-02-24 12:00:00,13.234354
2011-02-24 13:00:00,8.726162
2011-02-24 14:00:00,5.074182
2011-02-24 15:00:00,5.6969805
2011-02-24 16:00:00,5.441499
2011-02-24 17:00:00,5.4163675
2011-02-24 18:00:00,5.082127
2011-02-24 19:00:00,4.8057084
2011-02-24 20:00:00,5.614536
2011-02-24 21:00:00,5.082127
2011-02-24 22:00:00,4.7078667
2011-02-24 23:00:00,6.0146894
2011-02-25 00:00:00,5.8915205
2011-02-25 01:00:00,6.0383105
2011-02-25 02:00:00,6.0383105
2011-02-25 03:00:00,5.1633406
2011-02-25 05:00:00,5.162568
2011-02-25 06:00:00,5.040274
2011-02-25 07:00:00,5.008399
2011-02-25 08:00:00,4.9409103
2011-02-25 09:00:00,5.514474
2011-02-25 10:00:00,4.5299644
2011-02-25 11:00:00,6.0939307
2011-02-25 12:00:00,7.357362
2011-02-25 13:00:00,7.357362
2011-02-25 14:00:00,8.147591
2011-02-25 15:00:00,7.1059456
2011-02-25 16:00:00,4.816532
2011-02-25 17:00:00,5.3364077
2011-02-25 18:00:00,4.8432064
2011-02-25 19:00:00,4.9440794
2011-02-25 20:00:00,5.3126345
2011-02-25 21:00:00,5.41768
2011-02-25 22:00:00,5.3010826
2011-02-25 23:00:00,5.2965984
2011-02-26 00:00:00,4.629623
2011-02-26 01:00:00,5.054639
2011-02-26 02:00:00,4.7330303
2011-02-26 03:00:00,4.085273
2011-02-26 04:00:00,3.6721454
2011-02-26 05:00:00,3.2971709
2011-02-26 06:00:00,3.6834073
2011-02-26 07:00:00,3.746399
2011-02-26 08:00:00,4.2814474
2011-02-26 09:00:00,4.4665985
2011-02-26 10:00:00,5.375823
2011-02-26 11:00:00,6.085655
2011-02-26 12:00:00,5.9616613
2011-02-26 13:00:00,5.843043
2011-02-26 14:00:00,5.8680367
2011-02-26 15:00:00,6.3100705
2011-02-26 16:00:00,5.881514
2011-02-26 17:00:00,6.5962687
2011-02-26 18:00:00,5.536734
2011-02-26 19:00:00,5.504154
2011-02-26 20:00:00,5.158583
2011-02-26 21:00:00,5.2046084
2011-02-26 22:00:00,5.260585
2011-02-26 23:00:00,5.252654
2011-02-27 00:00:00,4.297017
2011-02-27 01:00:00,4.187089
2011-02-27 02:00:00,4.133834
2011-02-27 03:00:00,5.160443
2011-02-27 04:00:00,3.9635346
2011-02-27 06:00:00,5.0429173
2011-02-27 07:00:00,3.9635346
2011-02-27 08:00:00,6.254339
2011-02-27 09:00:00,5.426699
2011-02-27 10:00:00,4.604124
2011-02-27 11:00:00,5.43782
2011-02-27 12:00:00,6.333538
2011-02-27 13:00:00,6.8697314
2011-02-27 14:00:00,7.8295913
2011-02-27 15:00:00,8.549717
2011-02-27 16:00:00,8.3448105
2011-02-27 17:00:00,6.653653
2011-02-27 18:00:00,5.201853
2011-02-27 19:00:00,6.001272
2011-02-27 20:00:00,6.3317914
2011-02-27 21:00:00,5.152625
2011-02-27 22:00:00,6.1650496
2011-02-27 23:00:00,5.511574
2011-02-28 00:00:00,5.3492823
2011-02-28 01:00:00,5.1533413
2011-02-28 03:00:00,5.633588
2011-02-28 05:00:00,5.663741
2011-02-28 06:00:00,4.7070584
2011-02-28 07:00:00,5.118386
2011-02-28 08:00:00,5.7368617
2011-02-28 09:00:00,4.8347936
2011-02-28 10:00:00,5.367832
2011-02-28 11:00:00,5.8242083
2011-02-28 12:00:00,5.8196154
2011-02-28 13:00:00,4.397749
2011-02-28 14:00:00,4.285224
2011-02-28 15:00:00,4.2806315
2011-02-28 16:00:00,4.827509
2011-02-28 17:00:00,4.309176
2011-02-28 18:00:00,4.475466
2011-02-28 19:00:00,6.96135
2011-02-28 20:00:00,6.96135
2011-02-28 21:00:00,5.745946
2011-02-28 22:00:00,5.341857
2011-02-28 23:00:00,5.1148653
2011-03-20 00:00:00,46.474007
2011-03-20 01:00:00,65.20531
2011-03-20 02:00:00,72.08398
2011-03-20 03:00:00,69.89062
2011-03-20 04:00:00,70.38435
2011-03-20 05:00:00,70.12076
2011-03-20 06:00:00,70.75428
2011-03-20 07:00:00,69.39299
2011-03-20 08:00:00,70.67651
2011-03-20 09:00:00,73.89602
2011-03-20 10:00:00,78.29466
2011-03-20 11:00:00,84.3171
2011-03-20 12:00:00,87.98468
2011-03-20 13:00:00,87.55131
2011-03-20 14:00:00,90.1946
2011-03-20 15:00:00,90.38034
2011-03-20 16:00:00,92.0798
2011-03-20 17:00:00,95.455414
2011-03-20 18:00:00,95.60108
2011-03-20 19:00:00,92.807755
2011-03-20 20:00:00,91.159454
2011-03-20 21:00:00,87.90975
2011-03-20 22:00:00,90.38717
2011-03-20 23:00:00,87.85368
2011-03-21 00:00:00,89.72467
2011-03-21 01:00:00,87.20129
2011-03-21 02:00:00,88.20879
2011-03-21 03:00:00,87.85516
2011-03-21 05:00:00,79.75201
2011-03-21 06:00:00,86.91342
2011-03-21 07:00:00,84.156715
2011-03-21 08:00:00,83.96145
2011-03-21 09:00:00,87.3637
2011-03-21 10:00:00,87.77054
2011-03-21 11:00:00,88.8824
2011-03-21 12:00:00,86.07889
2011-03-21 13:00:00,91.232414
2011-03-21 14:00:00,90.06845
2011-03-21 15:00:00,92.69211
2011-03-21 16:00:00,88.17722
2011-03-21 17:00:00,88.760124
2011-03-21 18:00:00,88.786255
2011-03-21 19:00:00,92.779434
2011-03-21 20:00:00,89.50883
2011-03-21 21:00:00,89.3144
2011-03-21 22:00:00,85.23384
2011-03-21 23:00:00,84.522354
2011-03-22 00:00:00,83.82996
2011-03-22 01:00:00,85.40117
2011-03-22 02:00:00,91.2191
2011-03-22 03:00:00,87.971954
2011-03-22 04:00:00,89.40458
2011-03-22 05:00:00,83.89103
2011-03-22 06:00:00,85.73068
2011-03-22 07:00:00,87.08225
2011-03-22 08:00:00,89.759476
2011-03-22 09:00:00,91.71542
2011-03-22 10:00:00,93.03466
2011-03-22 11:00:00,93.9449
2011-03-22 12:00:00,94.09293
2011-03-22 13:00:00,92.531685
2011-03-22 14:00:00,92.8645
2011-03-22 15:00:00,92.97985
2011-03-22 16:00:00,90.923035
2011-03-22 17:00:00,90.93443
2011-03-22 18:00:00,90.66003
2011-03-22 19:00:00,93.20376
2011-03-22 20:00:00,93.782036
2011-03-22 21:00:00,89.65561
2011-03-22 22:00:00,89.69502
2011-03-22 23:00:00,89.69502
2011-03-23 00:00:00,90.93469
2011-03-23 01:00:00,89.34721
2011-03-23 02:00:00,89.34721
2011-03-23 03:00:00,88.96113
2011-03-23 05:00:00,82.84427
2011-03-23 06:00:00,86.139496
2011-03-23 07:00:00,90.42915
2011-03-23 08:00:00,87.209145
2011-03-23 09:00:00,90.4833
2011-03-23 10:00:00,89.13946
2011-03-23 11:00:00,88.74499
2011-03-23 12:00:00,88.67351
2011-03-23 13:00:00,85.920135
2011-03-23 14:00:00,84.789566
2011-03-23 15:00:00,88.90388
2011-03-23 16:00:00,89.03122
2011-03-23 17:00:00,89.03122
2011-03-23 18:00:00,90.54872
2011-03-23 19:00:00,90.54872
2011-03-23 20:00:00,94.91027
2011-03-23 21:00:00,98.517204
2011-03-23 22:00:00,88.2631
2011-03-23 23:00:00,82.580795
2011-03-24 00:00:00,89.45372
2011-03-24 01:00:00,90.90702
2011-03-24 02:00:00,88.186295
2011-03-24 03:00:00,87.72304
2011-03-24 04:00:00,87.724915
2011-03-24 05:00:00,84.944214
2011-03-24 06:00:00,84.394684
2011-03-24 07:00:00,86.35486
2011-03-24 08:00:00,89.39624
2011-03-24 09:00:00,85.80357
2011-03-24 10:00:00,85.59306
2011-03-24 11:00:00,83.88988
2011-03-24 12:00:00,88.61701
2011-03-24 13:00:00,89.13039
2011-03-24 14:00:00,86.030594
2011-03-24 15:00:00,90.34888
2011-03-24 16:00:00,90.947845
2011-03-24 17:00:00,90.89942
2011-03-24 18:00:00,91.08529
2011-03-24 19:00:00,91.11158
2011-03-24 20:00:00,85.4539
2011-03-24 21:00:00,88.13066
2011-03-24 22:00:00,83.67754
2011-03-24 23:00:00,86.99351
2011-03-25 00:00:00,84.95688
2011-03-25 01:00:00,82.2205
2011-03-25 02:00:00,85.79417
2011-03-25 03:00:00,80.23892
2011-03-25 04:00:00,80.45534
2011-03-25 05:00:00,80.52155
2011-03-25 06:00:00,84.69421
2011-03-25 07:00:00,86.561615
2011-03-25 08:00:00,87.78926
2011-03-25 09:00:00,89.335815
2011-03-25 10:00:00,84.38049
2011-03-25 11:00:00,89.07808
2011-03-25 12:00:00,92.0354
2011-03-25 13:00:00,97.86999
2011-03-25 14:00:00,97.35736
2011-03-25 15:00:00,98.28979
2011-03-25 16:00:00,96.14774
2011-03-25 17:00:00,97.31419
2011-03-25 18:00:00,97.65153
2011-03-25 19:00:00,98.35715
2011-03-25 20:00:00,93.83339
2011-03-25 21:00:00,93.72983
2011-03-25 22:00:00,66.079994
2011-03-25 23:00:00,46.845715
2011-03-26 00:00:00,24.88485
2011-03-26 01:00:00,12.140631
2011-03-26 02:00:00,5.116809
2011-03-26 03:00:00,5.1296883
2011-03-26 04:00:00,5.116809
2011-03-26 05:00:00,5.2319775
2011-03-26 06:00:00,5.061875
2011-03-26 07:00:00,5.2319775
2011-03-26 08:00:00,5.1796427
2011-03-26 09:00:00,5.2663856
2011-03-26 10:00:00,5.8327103
2011-03-26 11:00:00,6.1060753
2011-03-26 12:00:00,6.6360445
2011-03-26 13:00:00,7.448184
2011-03-26 14:00:00,7.3936353
2011-03-26 15:00:00,7.866783
2011-03-26 16:00:00,8.368718
2011-03-26 17:00:00,7.9392676
2011-03-26 18:00:00,7.547519
2011-03-26 19:00:00,5.3119345
2011-03-26 20:00:00,5.3119345
2011-03-26 21:00:00,5.452227
2011-03-26 22:00:00,5.5445843
2011-03-26 23:00:00,5.4330354
2011-03-27 00:00:00,5.726903
2011-03-27 01:00:00,4.5103874
2011-03-27 02:00:00,5.3363633
2011-03-27 03:00:00,4.640378
2011-03-27 04:00:00,4.386238
2011-03-27 06:00:00,5.451383
2011-03-27 07:00:00,5.8295083
2011-03-27 08:00:00,4.5716863
2011-03-27 09:00:00,4.818323
2011-03-27 10:00:00,5.114636
2011-03-27 11:00:00,4.8892546
2011-03-27 12:00:00,5.5257072
2011-03-27 13:00:00,6.447818
2011-03-27 14:00:00,6.8600082
2011-03-27 15:00:00,6.740981
2011-03-27 16:00:00,7.5744514
2011-03-27 17:00:00,7.6966476
2011-03-27 18:00:00,6.821396
2011-03-27 19:00:00,7.1375303
2011-03-27 20:00:00,6.055456
2011-03-27 21:00:00,5.9094486
2011-03-27 22:00:00,5.9094486
2011-03-27 23:00:00,5.4708652
2011-03-28 00:00:00,4.9761305
2011-03-28 01:00:00,4.965669
2011-03-28 02:00:00,4.819038
2011-03-28 03:00:00,4.819038
2011-03-28 05:00:00,4.4913163
2011-03-28 06:00:00,4.9922547
2011-03-28 07:00:00,6.0367985
2011-03-28 08:00:00,5.5873914
2011-03-28 09:00:00,5.7033753
2011-03-28 10:00:00,6.110686
2011-03-28 11:00:00,5.9610777
2011-03-28 12:00:00,6.48923
2011-03-28 13:00:00,6.4078245
2011-03-28 14:00:00,6.7703166
2011-03-28 15:00:00,6.306924
2011-03-28 16:00:00,6.7375746
2011-03-28 17:00:00,6.4961185
2011-03-28 18:00:00,6.0510073
2011-03-28 19:00:00,7.116873
2011-03-28 20:00:00,6.9717836
2011-03-28 21:00:00,6.8275375
2011-03-28 22:00:00,6.627929
2011-03-28 23:00:00,6.030815
2011-03-29 00:00:00,5.712409
2011-03-29 01:00:00,5.8878975
2011-03-29 02:00:00,5.8878975
2011-03-29 03:00:00,5.8878975
2011-03-29 04:00:00,4.3567395
2011-03-29 05:00:00,5.3748364
2011-03-29 06:00:00,4.96398
2011-03-29 07:00:00,5.3579564
2011-03-29 08:00:00,5.559783
2011-03-29 09:00:00,5.768495
2011-03-29 10:00:00,6.13803
2011-03-29 11:00:00,6.7359304
2011-03-29 12:00:00,6.2482634
2011-03-29 13:00:00,6.179823
2011-03-29 14:00:00,6.2532043
2011-03-29 15:00:00,6.5248394
2011-03-29 16:00:00,6.42624
2011-03-29 17:00:00,6.9395695
2011-03-29 18:00:00,7.088524
2011-03-29 19:00:00,6.726922
2011-03-29 20:00:00,7.088524
2011-03-29 21:00:00,6.0821147
2011-03-29 22:00:00,4.9927483
2011-03-29 23:00:00,5.6208057
2011-03-30 00:00:00,5.7287817
2011-03-30 01:00:00,6.21365
2011-03-30 02:00:00,5.7287817
2011-03-30 03:00:00,5.1698146
2011-03-30 04:00:00,5.7287817
2011-03-30 05:00:00,4.99915
2011-03-30 06:00:00,5.593593
2011-03-30 07:00:00,5.456374
2011-03-30 08:00:00,5.483908
2011-03-30 09:00:00,5.479869
2011-03-30 10:00:00,5.3439465
2011-03-30 11:00:00,5.050533
2011-03-30 12:00:00,5.179228
2011-03-30 13:00:00,5.4680023
2011-03-30 14:00:00,5.1944866
2011-03-30 15:00:00,4.274276
2011-03-30 16:00:00,4.4428935
2011-03-30 17:00:00,4.027874
2011-03-30 18:00:00,4.5261345
2011-03-30 19:00:00,4.5261345
2011-03-30 20:00:00,3.5646966
2011-03-30 21:00:00,4.295522
2011-03-30 22:00:00,3.1418517
2011-03-30 23:00:00,3.6303198
2011-03-31 00:00:00,3.0984085
2011-03-31 01:00:00,3.161877
2011-03-31 02:00:00,3.161877
2011-03-31 03:00:00,3.0984085
2011-03-31 04:00:00,2.9276977
2011-03-31 05:00:00,3.0984085
2011-03-31 06:00:00,3.5822406
2011-03-31 07:00:00,2.9276977
2011-03-31 08:00:00,4.3047156
2011-03-31 09:00:00,3.1971164
2011-03-31 10:00:00,3.1971164
2011-03-31 11:00:00,3.4867773
2011-03-31 12:00:00,3.4867773
2011-03-31 13:00:00,4.9890623
2011-03-31 14:00:00,4.98447
2011-03-31 15:00:00,4.443491
2011-03-31 16:00:00,5.102647
2011-03-31 17:00:00,5.1072397
2011-03-31 18:00:00,5.0151415
2011-03-31 19:00:00,5.0169063
2011-03-31 20:00:00,3.1433065
2011-03-31 21:00:00,4.304055
2011-03-31 22:00:00,3.2244222
2011-03-31 23:00:00,3.1657028
2011-04-20 00:00:00,35.93545
2011-04-20 01:00:00,63.651134
2011-04-20 02:00:00,67.36284
2011-04-20 03:00:00,67.0327
2011-04-20 04:00:00,75.07467
2011-04-20 05:00:00,90.14118
2011-04-20 06:00:00,92.594635
2011-04-20 07:00:00,90.26253
2011-04-20 08:00:00,121.542725
2011-04-20 09:00:00,122.98289
2011-04-20 10:00:00,122.2699
2011-04-20 11:00:00,123.298096
2011-04-20 12:00:00,123.63634
2011-04-20 13:00:00,123.37883
2011-04-20 14:00:00,125.78029
2011-04-20 15:00:00,131.9131
2011-04-20 16:00:00,132.59406
2011-04-20 17:00:00,132.53925
2011-04-20 18:00:00,130.01817
2011-04-20 19:00:00,131.52104
2011-04-20 20:00:00,133.66063
2011-04-20 21:00:00,137.22394
