datetime,count
2011-01-25 00:00:00,6.9351034
2011-01-25 01:00:00,6.26625
2011-01-25 02:00:00,5.8764124
2011-01-25 04:00:00,5.7485995
2011-01-25 05:00:00,6.3517966
2011-01-25 06:00:00,24.094803
2011-01-25 07:00:00,70.68884
2011-01-25 08:00:00,181.52856
2011-01-25 09:00:00,103.149734
2011-01-25 10:00:00,43.388657
2011-01-25 11:00:00,48.188877
2011-01-25 12:00:00,63.43455
2011-01-25 13:00:00,65.25547
2011-01-25 14:00:00,52.970806
2011-01-25 15:00:00,59.707348
2011-01-25 16:00:00,83.53208
2011-01-25 17:00:00,188.3295
2011-01-25 18:00:00,182.32416
2011-01-25 19:00:00,112.630325
2011-01-25 20:00:00,77.3369
2011-01-25 21:00:00,60.918026
2011-01-25 22:00:00,39.065594
2011-01-25 23:00:00,21.471869
2011-01-26 00:00:00,7.678401
2011-01-26 01:00:00,6.4423904
2011-01-26 02:00:00,6.2381325
2011-01-26 05:00:00,6.4828453
2011-01-26 06:00:00,7.6315618
2011-01-26 07:00:00,40.95281
2011-01-26 08:00:00,121.98589
2011-01-26 09:00:00,68.04512
2011-01-26 10:00:00,23.537848
2011-01-26 11:00:00,26.203093
2011-01-26 12:00:00,27.531052
2011-01-26 13:00:00,26.676428
2011-01-26 14:00:00,23.441208
2011-01-26 15:00:00,19.363102
2011-01-26 16:00:00,31.44211
2011-01-26 17:00:00,72.93273
2011-01-27 16:00:00,82.616356
2011-01-27 17:00:00,169.29378
2011-01-27 18:00:00,153.5738
2011-01-27 19:00:00,107.7552
2011-01-27 20:00:00,81.759514
2011-01-27 21:00:00,62.823532
2011-01-27 22:00:00,47.76942
2011-01-27 23:00:00,31.133093
2011-01-28 00:00:00,10.30163
2011-01-28 01:00:00,6.895704
2011-01-28 02:00:00,6.261339
2011-01-28 03:00:00,6.0641937
2011-01-28 05:00:00,6.4786673
2011-01-28 06:00:00,25.045704
2011-01-28 07:00:00,76.101166
2011-01-28 08:00:00,197.33528
2011-01-28 09:00:00,85.65241
2011-01-28 10:00:00,42.02395
2011-01-28 11:00:00,42.901344
2011-01-28 12:00:00,49.022007
2011-01-28 13:00:00,46.289852
2011-01-28 14:00:00,30.089735
2011-01-28 15:00:00,57.10661
2011-01-28 16:00:00,79.39951
2011-01-28 17:00:00,165.057
2011-01-28 18:00:00,138.80083
2011-01-28 19:00:00,100.45279
2011-01-28 20:00:00,66.34563
2011-01-28 21:00:00,52.80551
2011-01-28 22:00:00,46.626827
2011-01-28 23:00:00,39.595303
2011-01-29 00:00:00,29.707182
2011-01-29 01:00:00,18.66782
2011-01-29 02:00:00,11.312573
2011-01-29 03:00:00,6.633381
2011-01-29 04:00:00,6.1540246
2011-01-29 06:00:00,6.866727
2011-01-29 07:00:00,7.472284
2011-01-29 08:00:00,13.996413
2011-01-29 09:00:00,39.785152
2011-01-29 10:00:00,63.9308
2011-01-29 11:00:00,75.05467
2011-01-29 12:00:00,91.212494
2011-01-29 13:00:00,97.14629
2011-01-29 14:00:00,87.37259
2011-01-29 15:00:00,96.40159
2011-01-29 16:00:00,101.09247
2011-01-29 17:00:00,85.937546
2011-01-29 18:00:00,74.039894
2011-01-29 19:00:00,60.858055
2011-01-29 20:00:00,47.215652
2011-01-29 21:00:00,40.966206
2011-01-29 22:00:00,37.429966
2011-01-29 23:00:00,32.37298
2011-01-30 00:00:00,29.793653
2011-01-30 01:00:00,27.452686
2011-01-30 02:00:00,17.491446
2011-01-30 03:00:00,9.534074
2011-01-30 04:00:00,6.68426
2011-01-30 05:00:00,6.477908
2011-01-30 07:00:00,7.3178616
2011-01-30 08:00:00,17.276037
2011-01-30 09:00:00,34.208546
2011-01-30 10:00:00,68.29925
2011-01-30 11:00:00,83.691765
2011-01-30 12:00:00,126.690544
2011-01-30 13:00:00,109.80555
2011-01-30 14:00:00,112.83365
2011-01-30 15:00:00,121.35902
2011-01-30 16:00:00,113.09476
2011-01-30 17:00:00,91.11274
2011-01-30 18:00:00,71.79815
2011-01-30 19:00:00,53.66644
2011-01-30 20:00:00,40.48851
2011-01-30 21:00:00,35.1235
2011-01-30 22:00:00,32.146835
2011-01-30 23:00:00,15.361281
2011-01-31 00:00:00,8.536328
2011-01-31 01:00:00,6.410958
2011-01-31 02:00:00,5.9418306
2011-01-31 03:00:00,5.7903953
2011-01-31 04:00:00,5.8078313
2011-01-31 05:00:00,6.136694
2011-01-31 06:00:00,16.681395
2011-01-31 07:00:00,62.00908
2011-01-31 08:00:00,162.98033
2011-01-31 09:00:00,85.70701
2011-01-31 10:00:00,35.728065
2011-01-31 11:00:00,38.070477
2011-01-31 12:00:00,54.61431
2011-01-31 13:00:00,47.16695
2011-01-31 14:00:00,47.896835
2011-01-31 15:00:00,52.416813
2011-01-31 16:00:00,73.94065
2011-01-31 17:00:00,147.33505
2011-01-31 18:00:00,142.28258
2011-01-31 19:00:00,117.17079
2011-01-31 20:00:00,55.614388
2011-01-31 21:00:00,38.372364
2011-01-31 22:00:00,33.64068
2011-01-31 23:00:00,17.1067
2011-02-20 00:00:00,28.436342
2011-02-20 01:00:00,21.254992
2011-02-20 02:00:00,16.798159
2011-02-20 03:00:00,6.3617744
2011-02-20 04:00:00,6.1083026
2011-02-20 06:00:00,6.601752
2011-02-20 07:00:00,7.1077847
2011-02-20 08:00:00,12.772958
2011-02-20 09:00:00,35.6417
2011-02-20 10:00:00,80.962776
2011-02-20 11:00:00,110.829315
2011-02-20 12:00:00,147.1724
2011-02-20 13:00:00,149.47224
2011-02-20 14:00:00,154.70187
2011-02-20 15:00:00,163.39919
2011-02-20 16:00:00,156.30327
2011-02-20 17:00:00,125.301575
2011-02-20 18:00:00,92.04203
2011-02-20 19:00:00,70.15776
2011-02-20 20:00:00,38.232647
2011-02-20 21:00:00,39.050446
2011-02-20 22:00:00,42.60409
2011-02-20 23:00:00,22.415205
2011-02-21 00:00:00,26.368567
2011-02-21 01:00:00,15.591891
2011-02-21 02:00:00,9.905446
2011-02-21 03:00:00,6.435712
2011-02-21 04:00:00,5.650185
2011-02-21 05:00:00,6.125221
2011-02-21 06:00:00,20.4443
2011-02-21 07:00:00,63.046196
2011-02-21 08:00:00,115.01395
2011-02-21 09:00:00,93.780914
2011-02-21 10:00:00,84.91171
2011-02-21 11:00:00,100.103874
2011-02-21 12:00:00,116.631004
2011-02-21 13:00:00,75.2387
2011-02-21 14:00:00,108.94264
2011-02-21 15:00:00,96.64392
2011-02-21 16:00:00,81.35487
2011-02-21 17:00:00,134.18835
2011-02-21 18:00:00,102.211975
2011-02-21 19:00:00,88.36375
2011-02-21 20:00:00,53.38476
2011-02-21 21:00:00,38.22871
2011-02-21 22:00:00,27.692795
2011-02-21 23:00:00,17.77472
2011-02-22 06:00:00,23.79
2011-02-22 07:00:00,75.74919
2011-02-22 08:00:00,190.31969
2011-02-22 09:00:00,109.9127
2011-02-22 10:00:00,43.96187
2011-02-22 11:00:00,46.82239
2011-02-22 12:00:00,65.21764
2011-02-22 13:00:00,71.041824
2011-02-22 14:00:00,63.24968
2011-02-22 15:00:00,72.15387
2011-02-22 16:00:00,87.16699
2011-02-22 17:00:00,182.46532
2011-02-22 18:00:00,179.7687
2011-02-22 19:00:00,106.6484
2011-02-22 20:00:00,82.11013
2011-02-22 21:00:00,63.479256
2011-02-22 22:00:00,42.594368
2011-02-22 23:00:00,27.094296
2011-02-23 00:00:00,7.7677827
2011-02-23 01:00:00,6.229198
2011-02-23 02:00:00,5.785648
2011-02-23 03:00:00,5.6717525
2011-02-23 05:00:00,6.194201
2011-02-23 06:00:00,28.792233
2011-02-23 07:00:00,90.85891
2011-02-23 08:00:00,210.6148
2011-02-23 09:00:00,120.89552
2011-02-23 10:00:00,49.808754
2011-02-23 11:00:00,57.66835
2011-02-23 12:00:00,79.97902
2011-02-23 13:00:00,86.58488
2011-02-23 14:00:00,75.48359
2011-02-23 15:00:00,87.23944
2011-02-23 16:00:00,98.29882
2011-02-23 17:00:00,221.17122
2011-02-23 18:00:00,210.30113
2011-02-23 19:00:00,130.2977
2011-02-23 20:00:00,91.789986
2011-02-23 21:00:00,66.07235
2011-02-23 22:00:00,47.933334
2011-02-23 23:00:00,36.25731
2011-02-24 00:00:00,10.320578
2011-02-24 01:00:00,6.6224794
2011-02-24 02:00:00,5.904113
2011-02-24 03:00:00,5.7418785
2011-02-24 05:00:00,6.518483
2011-02-24 06:00:00,32.85576
2011-02-24 07:00:00,100.87108
2011-02-24 08:00:00,244.72958
2011-02-24 09:00:00,125.163155
2011-02-24 10:00:00,53.488968
2011-02-24 11:00:00,66.378006
2011-02-24 12:00:00,82.92861
2011-02-24 13:00:00,83.68911
2011-02-24 14:00:00,71.67144
2011-02-24 15:00:00,46.141624
2011-02-24 16:00:00,62.274357
2011-02-24 17:00:00,168.81363
2011-02-24 18:00:00,134.91135
2011-02-24 19:00:00,72.354355
2011-02-24 20:00:00,66.33321
2011-02-24 21:00:00,64.99227
2011-02-24 22:00:00,28.234564
2011-02-24 23:00:00,31.285984
2011-02-25 00:00:00,12.047908
2011-02-25 01:00:00,10.134218
2011-02-25 02:00:00,7.85935
2011-02-25 03:00:00,6.2227736
2011-02-25 05:00:00,6.8640647
2011-02-25 06:00:00,31.015572
2011-02-25 07:00:00,72.063156
2011-02-25 08:00:00,172.66295
2011-02-25 09:00:00,83.22366
2011-02-25 10:00:00,42.291466
2011-02-25 11:00:00,101.52054
2011-02-25 12:00:00,106.69468
2011-02-25 13:00:00,105.56858
2011-02-25 14:00:00,96.57351
2011-02-25 15:00:00,111.39597
2011-02-25 16:00:00,102.09899
2011-02-25 17:00:00,171.79726
2011-02-25 18:00:00,146.14648
2011-02-25 19:00:00,97.37776
2011-02-25 20:00:00,53.028
2011-02-25 21:00:00,62.49677
2011-02-25 22:00:00,52.51973
2011-02-25 23:00:00,40.33324
2011-02-26 00:00:00,30.690199
2011-02-26 01:00:00,18.747368
2011-02-26 02:00:00,12.335132
2011-02-26 03:00:00,6.6624637
2011-02-26 04:00:00,6.03876
2011-02-26 05:00:00,6.200632
2011-02-26 06:00:00,6.789857
2011-02-26 07:00:00,9.149042
2011-02-26 08:00:00,29.008028
2011-02-26 09:00:00,56.944847
2011-02-26 10:00:00,90.15641
2011-02-26 11:00:00,121.801735
2011-02-26 12:00:00,138.82632
2011-02-26 13:00:00,143.37895
2011-02-26 14:00:00,133.56316
2011-02-26 15:00:00,144.27931
2011-02-26 16:00:00,141.73215
2011-02-26 17:00:00,133.21036
2011-02-26 18:00:00,103.349945
2011-02-26 19:00:00,75.28189
2011-02-26 20:00:00,63.417267
2011-02-26 21:00:00,48.711617
2011-02-26 22:00:00,51.37265
2011-02-26 23:00:00,38.234676
2011-02-27 00:00:00,32.40209
2011-02-27 01:00:00,29.952557
2011-02-27 02:00:00,24.052591
2011-02-27 03:00:00,10.567061
2011-02-27 04:00:00,6.260298
2011-02-27 06:00:00,6.771307
2011-02-27 07:00:00,8.18242
2011-02-27 08:00:00,27.76276
2011-02-27 09:00:00,54.91185
2011-02-27 10:00:00,86.622375
2011-02-27 11:00:00,133.31178
2011-02-27 12:00:00,173.67471
2011-02-27 13:00:00,182.55405
2011-02-27 14:00:00,193.84117
2011-02-27 15:00:00,222.05565
2011-02-27 16:00:00,226.82239
2011-02-27 17:00:00,154.3051
2011-02-27 18:00:00,111.493454
2011-02-27 19:00:00,85.50301
2011-02-27 20:00:00,63.630722
2011-02-27 21:00:00,54.540096
2011-02-27 22:00:00,44.676907
2011-02-27 23:00:00,29.503061
2011-02-28 00:00:00,10.651597
2011-02-28 01:00:00,7.516733
2011-02-28 03:00:00,6.624419
2011-02-28 05:00:00,6.35799
2011-02-28 06:00:00,30.054874
2011-02-28 07:00:00,96.89282
2011-02-28 08:00:00,195.17448
2011-02-28 09:00:00,130.86621
2011-02-28 10:00:00,69.29565
2011-02-28 11:00:00,94.38278
2011-02-28 12:00:00,116.76332
2011-02-28 13:00:00,57.298622
2011-02-28 14:00:00,32.580654
2011-02-28 15:00:00,31.930405
2011-02-28 16:00:00,72.19716
2011-02-28 17:00:00,98.06721
2011-02-28 18:00:00,110.490776
2011-02-28 19:00:00,59.452797
2011-02-28 20:00:00,39.27158
2011-02-28 21:00:00,57.718918
2011-02-28 22:00:00,17.426847
2011-02-28 23:00:00,14.609082
2011-03-20 00:00:00,34.68737
2011-03-20 01:00:00,32.1601
2011-03-20 02:00:00,19.29227
2011-03-20 03:00:00,10.219404
2011-03-20 04:00:00,6.246128
2011-03-20 05:00:00,6.313044
2011-03-20 06:00:00,6.933379
2011-03-20 07:00:00,9.111567
2011-03-20 08:00:00,30.613323
2011-03-20 09:00:00,69.47326
2011-03-20 10:00:00,111.83851
2011-03-20 11:00:00,155.69922
2011-03-20 12:00:00,200.75461
2011-03-20 13:00:00,205.05318
2011-03-20 14:00:00,206.20332
2011-03-20 15:00:00,224.47343
2011-03-20 16:00:00,218.41953
2011-03-20 17:00:00,179.53409
2011-03-20 18:00:00,144.41653
2011-03-20 19:00:00,96.032234
2011-03-20 20:00:00,73.78282
2011-03-20 21:00:00,56.072163
2011-03-20 22:00:00,48.67244
2011-03-20 23:00:00,18.834955
2011-03-21 00:00:00,11.796297
2011-03-21 01:00:00,6.5025606
2011-03-21 02:00:00,6.0859036
2011-03-21 03:00:00,5.9096293
2011-03-21 05:00:00,6.5119185
2011-03-21 06:00:00,19.939726
2011-03-21 07:00:00,62.44853
2011-03-21 08:00:00,226.76605
2011-03-21 09:00:00,114.536156
2011-03-21 10:00:00,55.290943
2011-03-21 11:00:00,71.22618
2011-03-21 12:00:00,91.456955
2011-03-21 13:00:00,117.40266
2011-03-21 14:00:00,112.31117
2011-03-21 15:00:00,125.66746
2011-03-21 16:00:00,159.74336
2011-03-21 17:00:00,338.6465
2011-03-21 18:00:00,317.9976
2011-03-21 19:00:00,268.1908
2011-03-21 20:00:00,177.36351
2011-03-21 21:00:00,70.73867
2011-03-21 22:00:00,51.270706
2011-03-21 23:00:00,33.528305
2011-03-22 00:00:00,21.207132
2011-03-22 01:00:00,7.26499
2011-03-22 02:00:00,6.3205576
2011-03-22 03:00:00,6.1634207
2011-03-22 04:00:00,6.255417
2011-03-22 05:00:00,9.709188
2011-03-22 06:00:00,55.30226
2011-03-22 07:00:00,143.79543
2011-03-22 08:00:00,280.53256
2011-03-22 09:00:00,133.46452
2011-03-22 10:00:00,75.29906
2011-03-22 11:00:00,84.29762
2011-03-22 12:00:00,116.45684
2011-03-22 13:00:00,124.12267
2011-03-22 14:00:00,109.22665
2011-03-22 15:00:00,121.06069
2011-03-22 16:00:00,176.04315
2011-03-22 17:00:00,343.26028
2011-03-22 18:00:00,325.14664
2011-03-22 19:00:00,195.01184
2011-03-22 20:00:00,123.41684
2011-03-22 21:00:00,88.8525
2011-03-22 22:00:00,62.013737
2011-03-22 23:00:00,35.53479
2011-03-23 00:00:00,12.178152
2011-03-23 01:00:00,7.2077456
2011-03-23 02:00:00,6.7836533
2011-03-23 03:00:00,6.0002036
2011-03-23 05:00:00,10.765208
2011-03-23 06:00:00,38.09409
2011-03-23 07:00:00,108.57732
2011-03-23 08:00:00,273.02472
2011-03-23 09:00:00,125.14395
2011-03-23 10:00:00,48.253246
2011-03-23 11:00:00,55.14681
2011-03-23 12:00:00,63.454803
2011-03-23 13:00:00,66.10857
2011-03-23 14:00:00,55.147507
2011-03-23 15:00:00,66.186
2011-03-23 16:00:00,117.36134
2011-03-23 17:00:00,250.92282
2011-03-23 18:00:00,152.94666
2011-03-23 19:00:00,108.938644
2011-03-23 20:00:00,22.459728
2011-03-23 21:00:00,22.206978
2011-03-23 22:00:00,37.651978
2011-03-23 23:00:00,17.884333
2011-03-24 00:00:00,9.451025
2011-03-24 01:00:00,7.196197
2011-03-24 02:00:00,6.5974665
2011-03-24 03:00:00,6.6499577
2011-03-24 04:00:00,6.6505294
2011-03-24 05:00:00,7.524833
2011-03-24 06:00:00,38.993015
2011-03-24 07:00:00,74.4286
2011-03-24 08:00:00,146.18164
2011-03-24 09:00:00,118.971664
2011-03-24 10:00:00,46.080807
2011-03-24 11:00:00,56.31842
2011-03-24 12:00:00,73.356255
2011-03-24 13:00:00,81.09226
2011-03-24 14:00:00,75.33119
2011-03-24 15:00:00,72.66482
2011-03-24 16:00:00,106.05087
2011-03-24 17:00:00,216.97253
2011-03-24 18:00:00,197.27162
2011-03-24 19:00:00,146.29996
2011-03-24 20:00:00,97.76765
2011-03-24 21:00:00,78.38775
2011-03-24 22:00:00,63.59092
2011-03-24 23:00:00,39.58749
2011-03-25 00:00:00,14.545784
2011-03-25 01:00:00,7.1158504
2011-03-25 02:00:00,6.330968
2011-03-25 03:00:00,6.194944
2011-03-25 04:00:00,6.1501327
2011-03-25 05:00:00,6.8543878
2011-03-25 06:00:00,34.294365
2011-03-25 07:00:00,109.15899
2011-03-25 08:00:00,260.20718
2011-03-25 09:00:00,135.51575
2011-03-25 10:00:00,66.86731
2011-03-25 11:00:00,83.59299
2011-03-25 12:00:00,113.25356
2011-03-25 13:00:00,113.37128
2011-03-25 14:00:00,116.25398
2011-03-25 15:00:00,109.02807
2011-03-25 16:00:00,135.04178
2011-03-25 17:00:00,234.40735
2011-03-25 18:00:00,196.03697
2011-03-25 19:00:00,121.63133
2011-03-25 20:00:00,84.204735
2011-03-25 21:00:00,67.74527
2011-03-25 22:00:00,46.960804
2011-03-25 23:00:00,34.14932
2011-03-26 00:00:00,29.288177
2011-03-26 01:00:00,19.910915
2011-03-26 02:00:00,10.045522
2011-03-26 03:00:00,6.430209
2011-03-26 04:00:00,6.3128743
2011-03-26 05:00:00,6.518393
2011-03-26 06:00:00,7.2664685
2011-03-26 07:00:00,11.670004
2011-03-26 08:00:00,33.732452
2011-03-26 09:00:00,72.809456
2011-03-26 10:00:00,107.20392
2011-03-26 11:00:00,135.74342
2011-03-26 12:00:00,172.39667
2011-03-26 13:00:00,196.09654
2011-03-26 14:00:00,202.87547
2011-03-26 15:00:00,208.2142
2011-03-26 16:00:00,193.39758
2011-03-26 17:00:00,156.11551
2011-03-26 18:00:00,130.60078
2011-03-26 19:00:00,88.23699
2011-03-26 20:00:00,63.697563
2011-03-26 21:00:00,47.51795
2011-03-26 22:00:00,44.580574
2011-03-26 23:00:00,32.640396
2011-03-27 00:00:00,33.01461
2011-03-27 01:00:00,26.207785
2011-03-27 02:00:00,17.810635
2011-03-27 03:00:00,7.8268247
2011-03-27 04:00:00,7.759008
2011-03-27 06:00:00,9.108871
2011-03-27 07:00:00,9.808159
2011-03-27 08:00:00,24.443996
2011-03-27 09:00:00,59.611645
2011-03-27 10:00:00,98.82861
2011-03-27 11:00:00,126.60181
2011-03-27 12:00:00,155.15764
2011-03-27 13:00:00,169.9172
2011-03-27 14:00:00,181.50758
2011-03-27 15:00:00,180.10522
2011-03-27 16:00:00,177.0532
2011-03-27 17:00:00,155.00969
2011-03-27 18:00:00,109.941795
2011-03-27 19:00:00,84.39762
2011-03-27 20:00:00,57.363064
2011-03-27 21:00:00,43.234547
2011-03-27 22:00:00,38.7381
2011-03-27 23:00:00,22.777401
2011-03-28 00:00:00,10.248133
2011-03-28 01:00:00,6.808208
2011-03-28 02:00:00,6.2205405
2011-03-28 03:00:00,6.0159907
2011-03-28 05:00:00,6.7624702
2011-03-28 06:00:00,30.229797
2011-03-28 07:00:00,102.91675
2011-03-28 08:00:00,227.20132
2011-03-28 09:00:00,116.71512
2011-03-28 10:00:00,54.7048
2011-03-28 11:00:00,61.330868
2011-03-28 12:00:00,81.0446
2011-03-28 13:00:00,86.086075
2011-03-28 14:00:00,73.80552
2011-03-28 15:00:00,76.6615
2011-03-28 16:00:00,109.659164
2011-03-28 17:00:00,235.92168
2011-03-28 18:00:00,204.4148
2011-03-28 19:00:00,159.6967
2011-03-28 20:00:00,103.46716
2011-03-28 21:00:00,78.91972
2011-03-28 22:00:00,41.92321
2011-03-28 23:00:00,20.170141
2011-03-29 00:00:00,8.065671
2011-03-29 01:00:00,6.7719817
2011-03-29 02:00:00,6.29141
2011-03-29 03:00:00,6.1399717
2011-03-29 04:00:00,6.0114303
2011-03-29 05:00:00,8.448139
2011-03-29 06:00:00,39.45037
2011-03-29 07:00:00,126.6406
2011-03-29 08:00:00,261.6603
2011-03-29 09:00:00,131.6155
2011-03-29 10:00:00,62.596405
2011-03-29 11:00:00,70.02452
2011-03-29 12:00:00,100.51612
2011-03-29 13:00:00,85.72569
2011-03-29 14:00:00,82.45732
2011-03-29 15:00:00,97.07434
2011-03-29 16:00:00,132.9079
2011-03-29 17:00:00,297.06882
2011-03-29 18:00:00,265.72928
2011-03-29 19:00:00,174.27432
2011-03-29 20:00:00,120.707794
2011-03-29 21:00:00,74.94562
2011-03-29 22:00:00,51.01928
2011-03-29 23:00:00,32.068962
2011-03-30 00:00:00,10.219597
2011-03-30 01:00:00,6.6830983
2011-03-30 02:00:00,6.1006036
2011-03-30 03:00:00,5.918941
2011-03-30 04:00:00,5.943655
2011-03-30 05:00:00,9.614356
2011-03-30 06:00:00,46.28272
2011-03-30 07:00:00,136.76958
2011-03-30 08:00:00,281.4599
2011-03-30 09:00:00,133.7088
2011-03-30 10:00:00,62.13674
2011-03-30 11:00:00,64.59912
2011-03-30 12:00:00,86.45176
2011-03-30 13:00:00,83.90467
2011-03-30 14:00:00,70.351166
2011-03-30 15:00:00,31.14463
2011-03-30 16:00:00,56.204227
2011-03-30 17:00:00,118.89509
2011-03-30 18:00:00,111.21013
2011-03-30 19:00:00,93.60012
2011-03-30 20:00:00,44.704086
2011-03-30 21:00:00,41.82865
2011-03-30 22:00:00,27.313465
2011-03-30 23:00:00,14.426203
2011-03-31 00:00:00,12.281668
2011-03-31 01:00:00,11.903793
2011-03-31 02:00:00,11.223804
2011-03-31 03:00:00,8.634117
2011-03-31 04:00:00,8.375601
2011-03-31 05:00:00,11.661707
2011-03-31 06:00:00,29.704933
2011-03-31 07:00:00,71.17564
2011-03-31 08:00:00,223.31973
2011-03-31 09:00:00,91.4632
2011-03-31 10:00:00,45.762268
2011-03-31 11:00:00,58.10287
2011-03-31 12:00:00,65.07799
2011-03-31 13:00:00,73.34615
2011-03-31 14:00:00,64.046555
2011-03-31 15:00:00,38.678997
2011-03-31 16:00:00,78.15682
2011-03-31 17:00:00,166.30789
2011-03-31 18:00:00,164.3576
2011-03-31 19:00:00,135.20992
2011-03-31 20:00:00,54.913338
2011-03-31 21:00:00,58.80687
2011-03-31 22:00:00,26.733204
2011-03-31 23:00:00,25.664114
2011-04-20 00:00:00,27.472242
2011-04-20 01:00:00,8.329483
2011-04-20 02:00:00,6.80491
2011-04-20 03:00:00,6.155306
2011-04-20 04:00:00,6.1840444
2011-04-20 05:00:00,9.494329
2011-04-20 06:00:00,68.61604
2011-04-20 07:00:00,182.79443
2011-04-20 08:00:00,374.63727
2011-04-20 09:00:00,178.27417
2011-04-20 10:00:00,106.034256
2011-04-20 11:00:00,120.33362
2011-04-20 12:00:00,152.61502
2011-04-20 13:00:00,149.99098
2011-04-20 14:00:00,125.65706
2011-04-20 15:00:00,138.00517
2011-04-20 16:00:00,214.018
2011-04-20 17:00:00,420.42245
2011-04-20 18:00:00,403.56647
2011-04-20 19:00:00,302.457
2011-04-20 20:00:00,215.35603
2011-04-20 21:00:00,157.17757
2011-04-20 22:00:00,100.31447
2011-04-20 23:00:00,56.360176
2011-04-21 00:00:00,30.286394
2011-04-21 01:00:00,7.580485
2011-04-21 02:00:00,8.370428
2011-04-21 03:00:00,6.156829
2011-04-21 04:00:00,6.2028794
